_id,rank,company,ticker,headquarters,industry,sales_in_millions,profit_in_millions,assets_in_millions,market_value_in_millions
68fe14eff7fdc08a60f926fe,730,Global Payments,GPN,United States,Business Services & Supplies,10110.0,1570.0,46890.0,17790.0
68fe14eff7fdc08a60f926ff,731,Li Auto,LI,China,Consumer Durables,20070.0,1120.0,22240.0,23760.0
68fe14eff7fdc08a60f92700,732,VICI Properties,VICI,United States,Diversified Financials,3850.0,2680.0,45370.0,34050.0
68fe14eff7fdc08a60f92701,733,Samsung Fire & Marine,000815.KS,South Korea,Insurance,15190.0,1520.0,59280.0,10660.0
68fe14eff7fdc08a60f92702,734,MTR,MTR,Hong Kong,Transportation,7690.0,2020.0,47310.0,21150.0
68fe14eff7fdc08a60f92703,735,Tenaga Nasional,TNABY,Malaysia,Utilities,12400.0,1030.0,49030.0,18070.0
68fe14eff7fdc08a60f92704,736,Sumitomo Electric,SMTOY,Japan,Consumer Durables,30510.0,1230.0,29510.0,12030.0
68fe14eff7fdc08a60f92705,738,EXOR,0RKY.IL,Netherlands,Diversified Financials,1930.0,29510.0,41730.0,20030.0
68fe14eff7fdc08a60f92706,739,Roper Technologies,ROP,United States,IT Software & Services,7040.0,1550.0,31340.0,59890.0
68fe14eff7fdc08a60f92707,740,Raiffeisen Bank International,RAW.F,Austria,Banking,15610.0,1130.0,206950.0,8640.0
68fe14eff7fdc08a60f92708,741,Fortis (Canada),,Canada,Utilities,8400.0,1230.0,52190.0,24360.0
68fe14eff7fdc08a60f92709,742,Eversource Energy,NU,United States,Utilities,11900.0,811.6999999999999,59590.0,21240.0
68fe14eff7fdc08a60f9270a,743,Dow,DOW,United States,Chemicals,42630.0,281.0,57500.0,21130.0
68fe14eff7fdc08a60f9270b,744,CLP Holdings,0002.HK,Hong Kong,Utilities,11660.0,1500.0,30090.0,21460.0
68fe14eff7fdc08a60f9270c,745,Alcon,ALC,Switzerland,Health Care Equipment & Services,9910.0,1020.0,30350.0,46800.0
68fe14eff7fdc08a60f9270d,746,Coinbase,COIN,United States,Diversified Financials,7230.0,2580.0,23020.0,53220.0
68fe14eff7fdc08a60f9270e,747,Equinix,EQIX,United States,Diversified Financials,8750.0,815.0,35090.0,81980.0
68fe14eff7fdc08a60f9270f,748,Chongqing Changan Auto,200625.SZ,China,Consumer Durables,21160.0,1040.0,27570.0,16790.0
68fe14eff7fdc08a60f92710,749,Sinopharm Group,X2S.MU,China,Health Care Equipment & Services,81220.0,979.5,53820.0,7010.0
68fe14eff7fdc08a60f92711,750,TransDigm Group,TDG,United States,Aerospace & Defense,8160.0,1640.0,21520.0,77290.0
68fe14eff7fdc08a60f92712,751,Aluminum Corp of China,AOC.F,China,Trading Companies,32940.0,1710.0,29580.0,9500.0
68fe14eff7fdc08a60f92713,752,Chubu Electric Power,CHUEF,Japan,Utilities,23530.0,1410.0,44490.0,9230.0
68fe14eff7fdc08a60f92714,753,Saudi Electricity,5110.SR,Saudi Arabia,Utilities,23630.0,-513.0,145580.0,16820.0
68fe14eff7fdc08a60f92715,754,China Merchants Shekou Industrial Zone Holdings,001979.SZ,China,Construction,23900.0,561.2,117860.0,11650.0
68fe14eff7fdc08a60f92716,755,China Taiping Insurance,CTIHY,Hong Kong,Insurance,20540.0,952.5,223270.0,4880.0
68fe14eff7fdc08a60f92717,756,PPG,PPG,United States,Chemicals,17410.0,1400.0,19430.0,23280.0
68fe14eff7fdc08a60f92718,757,Mizrahi Tefahot Bank,MZTFF,Israel,Banking,7710.0,1470.0,133280.0,13110.0
68fe14eff7fdc08a60f92719,758,HCLTech,HCLTECH.NS,India,IT Software & Services,13850.0,2060.0,12350.0,50160.0
68fe14eff7fdc08a60f9271a,759,Singapore Airlines,C6L.SI,Singapore,Transportation,14430.0,1470.0,31950.0,15100.0
68fe14eff7fdc08a60f9271b,760,Simon Property Group,SPG,United States,Business Services & Supplies,5960.0,2410.0,32409.999999999996,51110.0
68fe14eff7fdc08a60f9271c,761,Palo Alto Networks,PANW,United States,IT Software & Services,8570.0,1250.0,20950.0,118500.0
68fe14eff7fdc08a60f9271d,762,Sika,SIKA.SG,Switzerland,Chemicals,13360.0,1410.0,17890.0,39740.0
68fe14eff7fdc08a60f9271e,763,TELUS,TU,Canada,Telecommunications Services,14700.0,724.8,40340.0,22670.0
68fe14eff7fdc08a60f9271f,764,Kuehne & Nagel International,KNIN.SW,Switzerland,Transportation,28160.0,1340.0,12940.0,26970.0
68fe14eff7fdc08a60f92720,765,RenaissanceRe Holdings,RNR-PG,Bermuda,Insurance,12520.0,1640.0,47840.0,11530.0
68fe14eff7fdc08a60f92721,766,NASDAQ,NDAQ,United States,Diversified Financials,7810.0,1280.0,30650.0,43270.0
68fe14eff7fdc08a60f92722,768,Hikvision,002415.SZ,China,Technology Hardware & Equipment,12820.0,1680.0,17340.0,35570.0
68fe14eff7fdc08a60f92723,769,BPER Banca,BPEM.XC,Italy,Banking,8260.0,1520.0,145580.0,11340.0
68fe14eff7fdc08a60f92724,770,Bunge Global,BG,United States,"Food, Drink & Tobacco",53110.0,1140.0,24900.0,10840.0
68fe14eff7fdc08a60f92725,771,Eletrobrás,EBR,Brazil,Utilities,7450.0,1930.0,46920.0,18630.0
68fe14eff7fdc08a60f92726,772,Public Bank,1295.KL,Malaysia,Banking,5380.0,1560.0,121410.0,19130.0
68fe14eff7fdc08a60f92727,774,Sampo,HMSP.JK,Finland,Insurance,11520.0,1250.0,25350.0,26510.0
68fe14eff7fdc08a60f92728,775,Omnicom Group,OMC,United States,Media,15750.0,1450.0,28110.0,14620.0
68fe14eff7fdc08a60f92729,776,Kasikornbank,KPCUF,Thailand,Banking,8990.0,1400.0,128380.0,10870.0
68fe14eff7fdc08a60f9272a,778,Fidelity National Information (FIS),,United States,IT Software & Services,10130.0,813.0,33780.0,41980.0
68fe14eff7fdc08a60f9272b,779,Huishang Bank,HB8.DU,China,Banking,10350.0,2020.0,276120.0,5250.0
68fe14eff7fdc08a60f9272c,781,Molina Healthcare,MOH,United States,Drugs & Biotechnology,41840.0,1180.0,16390.0,17200.0
68fe14eff7fdc08a60f9272d,782,Guotai Junan Securities,508031.SS,China,Diversified Financials,6810.0,1710.0,143540.0,12580.0
68fe14eff7fdc08a60f9272e,783,CenterPoint Energy,CNP,United States,Utilities,8940.0,966.0,44490.0,24890.0
68fe14eff7fdc08a60f9272f,784,Nidec,NIB.F,Japan,Capital Goods,17100.0,1100.0,22240.0,19990.0
68fe14eff7fdc08a60f92730,785,Beijing-Shanghai High-Speed Railway,601816.SS,China,Transportation,5820.0,1750.0,40380.0,39240.0
68fe14eff7fdc08a60f92731,786,Mitsui OSK Lines,,Japan,Transportation,11410.0,2810.0,29420.0,12790.0
68fe14eff7fdc08a60f92732,787,Western Digital,WDC,United States,Technology Hardware & Equipment,15600.0,1550.0,25460.0,14180.0
68fe14eff7fdc08a60f92733,789,Thomson Reuters,TRI,Canada,IT Software & Services,7260.0,2210.0,18440.0,81790.0
68fe14eff7fdc08a60f92734,790,Ryanair Holdings,RY4D.F,Ireland,Transportation,14950.0,1800.0,16950.0,24280.0
68fe14eff7fdc08a60f92735,791,Hilton Worldwide Holdings,HLT,United States,"Hotels, Restaurants & Leisure",11170.0,1530.0,16520.0,52620.0
68fe14eff7fdc08a60f92736,792,Dubai Islamic Bank,DIB.AE,United Arab Emirates,Banking,6190.0,2080.0,96720.0,14660.0
68fe14eff7fdc08a60f92737,793,Akbank,AKBTY,Turkey,Banking,18520.0,1290.0,75030.0,6970.0
68fe14eff7fdc08a60f92738,794,DuPont De Nemours,DD,United States,Chemicals,12390.0,703.0,36640.0,27490.0
68fe14eff7fdc08a60f92739,795,ZTE,ZTEK,China,Technology Hardware & Equipment,16960.0,1130.0,30050.0,13690.0
68fe14eff7fdc08a60f9273a,797,Volvo Car,VOLCAR-B.ST,Sweden,Consumer Durables,37850.0,1460.0,36650.0,5560.0
68fe14eff7fdc08a60f9273b,798,Magna International,MGA,Canada,Consumer Durables,42830.0,1010.0,31040.0,9590.0
68fe14eff7fdc08a60f9273c,799,Banca MPS,BMPS.MI,Italy,Banking,7290.0,2110.0,127040.0,10310.0
68fe14eff7fdc08a60f9273d,801,Zoetis,ZTS,United States,Drugs & Biotechnology,9260.0,2490.0,14240.0,68460.0
68fe14eff7fdc08a60f9273e,802,Realty Income,O,United States,Diversified Financials,5300.0,860.8,68830.0,50730.0
68fe14eff7fdc08a60f9273f,803,Shopify,SHOP,Canada,IT Software & Services,8900.0,2050.0,13920.0,125780.0
68fe14eff7fdc08a60f92740,804,Grupo Inbursa,,Mexico,Banking,8070.0,1870.0,39560.0,16870.0
68fe14eff7fdc08a60f92741,807,Tenaris,TS,Luxembourg,Materials,12520.0,2040.0,20450.0,18520.0
68fe14eff7fdc08a60f92742,808,Expedia Group,EXPE,United States,Business Services & Supplies,13690.0,1230.0,22390.0,20630.0
68fe14eff7fdc08a60f92743,810,Motorola Solutions,MSI,United States,Technology Hardware & Equipment,10820.0,1580.0,14600.0,71830.0
68fe14eff7fdc08a60f92744,811,SM Investments,SVTMF,Philippines,Retailing,10560.0,1440.0,29370.0,18670.0
68fe14eff7fdc08a60f92745,813,Jardine Matheson,J36.SI,Bermuda,Conglomerates,35780.0,-468.0,86780.0,12950.0
68fe14eff7fdc08a60f92746,814,Cintas,CTAS,United States,Business Services & Supplies,10140.0,1770.0,9610.0,84150.0
68fe14eff7fdc08a60f92747,815,Alinma Bank,1150.SR,Saudi Arabia,Banking,5270.0,1550.0,73670.0,19990.0
68fe14eff7fdc08a60f92748,816,Mashreq Bank,,United Arab Emirates,Banking,6550.0,2430.0,72810.0,12940.0
68fe14eff7fdc08a60f92749,817,TDK,TTDKY,Japan,Technology Hardware & Equipment,14230.0,1100.0,24090.0,19350.0
68fe14eff7fdc08a60f9274a,818,Ashtead Group,0LC.F,United Kingdom,Business Services & Supplies,10880.0,1520.0,21930.0,23560.0
68fe14eff7fdc08a60f9274b,819,Mediobanca,MB.MI,Italy,Banking,6160.0,1430.0,103460.0,16309.999999999998
68fe14eff7fdc08a60f9274c,821,ITC,287840.KQ,India,"Food, Drink & Tobacco",9070.0,2410.0,11230.0,62710.0
68fe14eff7fdc08a60f9274d,822,H&M - Hennes & Mauritz,HMSA.F,Sweden,Retailing,22150.0,1030.0,16580.0,23430.0
68fe14eff7fdc08a60f9274e,823,China Reinsurance Group,C53.F,China,Insurance,15720.0,1470.0,69640.0,4820.0
68fe14eff7fdc08a60f9274f,824,Korea Shipbuilding & Offshore Engineering,009540.KS,South Korea,Capital Goods,19830.0,1140.0,24940.0,13060.0
68fe14eff7fdc08a60f92750,825,Huatai Securities,206H.SG,China,Diversified Financials,5640.0,2029.9999999999998,111560.0,13510.0
68fe14eff7fdc08a60f92751,826,Live Nation Entertainment,LYV,United States,Media,23160.0,646.0,19640.0,30680.0
68fe14eff7fdc08a60f92752,827,Otis Worldwide,OTIS,United States,Construction,14170.0,1530.0,11180.0,36770.0
68fe14eff7fdc08a60f92753,828,PPL,PPL,United States,Utilities,8460.0,886.0,41070.0,26550.0
68fe14eff7fdc08a60f92754,830,Grasim Industries,GRASIM.BO,India,Construction,16730.0,462.1,53510.0,21770.0
68fe14eff7fdc08a60f92755,832,WH Group,WHGLY,Hong Kong,"Food, Drink & Tobacco",25940.0,1610.0,19840.0,11350.0
68fe14eff7fdc08a60f92756,833,Super Micro Computer,SMCI,United States,Technology Hardware & Equipment,20770.0,1500.0,9730.0,21640.0
68fe14eff7fdc08a60f92757,834,American Airlines Group,AAL,United States,Transportation,54190.0,685.0,62610.0,6430.0
68fe14eff7fdc08a60f92758,835,STMicroelectronics,STM,Switzerland,Semiconductors,12310.0,1100.0,24920.0,20570.0
68fe14eff7fdc08a60f92759,836,Las Vegas Sands,LVS,United States,"Hotels, Restaurants & Leisure",11200.0,1300.0,21250.0,25360.0
68fe14eff7fdc08a60f9275a,837,Koç Holding,KRKA.SG,Turkey,Oil & Gas Operations,66630.0,31.9,110520.0,9600.0
68fe14eff7fdc08a60f9275b,838,Saudi Arabian Mining,1211.SR,Saudi Arabia,Materials,8670.0,765.3,30630.0,46160.0
68fe14eff7fdc08a60f9275c,840,Julius Baer Group,BAERZ.XC,Switzerland,Diversified Financials,7120.0,1160.0,115940.0,12840.0
68fe14eff7fdc08a60f9275d,841,Joint Stock Commercial Bank for Foreign Trade of Vietnam,VCB.VN,Vietnam,Banking,4660.0,1350.0,81850.0,18460.0
68fe14eff7fdc08a60f9275e,842,Verbund,VER.VI,Austria,Utilities,8920.0,2029.9999999999998,19650.0,26090.0
68fe14eff7fdc08a60f9275f,844,Southwest Airlines,LUV,United States,Transportation,27580.0,551.0,33210.0,15200.0
68fe14eff7fdc08a60f92760,845,Biogen,BIIB,United States,Drugs & Biotechnology,9270.0,1630.0,28050.0,17390.0
68fe14eff7fdc08a60f92761,846,CP All,CPPCY,Thailand,Food Markets,27180.0,705.2,27690.0,13450.0
68fe14eff7fdc08a60f92762,848,Sanlam,SLM.JO,South Africa,Insurance,12780.0,1210.0,60040.0,9250.0
68fe14eff7fdc08a60f92763,849,The Hershey Company,HSY,United States,"Food, Drink & Tobacco",11200.0,2220.0,12950.0,33070.0
68fe14eff7fdc08a60f92764,850,Mega Financial Holding,2886.TW,Taiwan,Banking,5600.0,1080.0,142490.0,17090.0
68fe14eff7fdc08a60f92765,851,St. James's Place,STJ.L,United Kingdom,Insurance,33070.0,509.1,244060.0,6750.0
68fe14eff7fdc08a60f92766,852,Arista Networks,ANET,United States,Technology Hardware & Equipment,7000.0,2850.0,14040.0,97830.0
68fe14eff7fdc08a60f92767,853,Power Grid of India,,India,Utilities,5440.0,1860.0,30460.0,33340.0
68fe14eff7fdc08a60f92768,854,Anta Sports Products,ANPDY,China,Household & Personal Products,9840.0,2170.0,15430.0,33060.0
68fe14eff7fdc08a60f92769,855,Smurfit Westrock,SW,Ireland,Materials,21110.0,319.0,43760.0,22040.0
68fe14eff7fdc08a60f9276a,856,Walgreens Boots Alliance,,United States,Retailing,151940.0,-5780.0,70220.0,9520.0
68fe14eff7fdc08a60f9276b,857,Abu Dhabi Islamic Bank,EGS60111C019.CA,United Arab Emirates,Banking,4640.0,1550.0,66300.0,17440.0
68fe14eff7fdc08a60f9276c,858,China Vanke,2202.HK,China,Construction,47810.0,-6860.0,176220.0,8740.0
68fe14eff7fdc08a60f9276d,859,Vienna Insurance Group,WSV2.HA,Austria,Insurance,15410.0,698.0,53010.0,11980.0
68fe14eff7fdc08a60f9276e,860,Absa Group,AGRPY,South Africa,Banking,12070.0,1170.0,109630.0,7450.0
68fe14eff7fdc08a60f9276f,861,Ally Financial,ALLY,United States,Banking,15740.0,534.0,193330.0,10110.0
68fe14eff7fdc08a60f92770,862,KGI Financial Holding,2883.TW,Taiwan,Insurance,11710.0,1040.0,120430.0,8300.0
68fe14eff7fdc08a60f92771,863,Sandvik,SVK.F,Sweden,Capital Goods,11580.0,1380.0,17470.0,26350.0
68fe14eff7fdc08a60f92772,864,Bank Of Chengdu,601838.SS,China,Banking,6320.0,1740.0,174120.0,10310.0
68fe14eff7fdc08a60f92773,865,Moody's,MCO,United States,Business Services & Supplies,7230.0,2110.0,15100.0,78910.0
68fe14eff7fdc08a60f92774,866,LG Chem,051910.KS,South Korea,Chemicals,35870.0,-506.6,63760.0,12230.0
68fe14eff7fdc08a60f92775,867,Genuine Parts,GPC,United States,Trading Companies,23570.0,849.6,19820.0,16190.000000000002
68fe14eff7fdc08a60f92776,868,Kellanova,K,United States,"Food, Drink & Tobacco",12750.0,1340.0,15630.0,28520.0
68fe14eff7fdc08a60f92777,869,Chongqing Rural Bank,,China,Banking,7370.0,1620.0,222060.0,8520.0
68fe14eff7fdc08a60f92778,870,Venture Global,DW3.F,United States,Oil & Gas Operations,4970.0,1690.0,43490.0,20880.0
68fe14eff7fdc08a60f92779,871,BCE,BCE,Canada,Telecommunications Services,17820.0,251.1,51090.0,19970.0
68fe14eff7fdc08a60f9277a,872,HAL Trust,HALA.XC,Netherlands,Diversified Financials,13570.0,1310.0,28310.0,11890.0
68fe14eff7fdc08a60f9277b,873,SK,SWKS,South Korea,Diversified Financials,91730.0,-1060.0,146030.0,5000.0
68fe14eff7fdc08a60f9277c,874,SK Innovation,096775.KS,South Korea,Oil & Gas Operations,54790.0,-1660.0,75080.0,9890.0
68fe14eff7fdc08a60f9277d,875,CDW,CDW,United States,IT Software & Services,21000.0,1080.0,14680.0,20810.0
68fe14eff7fdc08a60f9277e,876,CMS Energy,CMS,United States,Utilities,7790.0,1020.0,36300.0,21590.0
68fe14eff7fdc08a60f9277f,877,CK Asset Holdings,1CK.F,Hong Kong,Construction,6040.0,1750.0,64599.99999999999,14230.0
68fe14eff7fdc08a60f92780,878,Steel Dynamics,STLD,United States,Materials,17220.0,1170.0,15930.0,19090.0
68fe14eff7fdc08a60f92781,879,Westinghouse Air Brake Technologies,WAB,United States,Capital Goods,10500.0,1110.0,19100.0,31490.0
68fe14eff7fdc08a60f92782,881,Xiamen C&D,600153.SS,China,Transportation,96970.0,409.3,105200.0,4280.0
68fe14eff7fdc08a60f92783,882,Tata Steel,MVX.F,India,Materials,26410.0,326.40000000000003,33510.0,20270.0
68fe14eff7fdc08a60f92784,883,Idemitsu Kosan,I7B.F,Japan,Oil & Gas Operations,60690.0,771.5999999999999,32759.999999999996,7880.0
68fe14eff7fdc08a60f92785,885,International Paper,IP,United States,Materials,18620.0,557.0,22800.0,25000.0
68fe14eff7fdc08a60f92786,887,Flex,FLEX,United States,Technology Hardware & Equipment,25580.0,1010.0,18270.0,13490.0
68fe14eff7fdc08a60f92787,888,Renesas Electronics,6723.T,Japan,Semiconductors,8560.0,1080.0,28060.0,22150.0
68fe14eff7fdc08a60f92788,889,China Merchants Securities,195H.F,China,Diversified Financials,4200.0,1360.0,98800.0,13570.0
68fe14eff7fdc08a60f92789,890,Lululemon Athletica,LULU,Canada,Household & Personal Products,10590.0,1810.0,7600.0,32320.0
68fe14eff7fdc08a60f9278a,891,Corning,GLW,United States,Technology Hardware & Equipment,13120.0,506.0,27730.0,37850.0
68fe14eff7fdc08a60f9278b,892,Jiangxi Copper,JIAXF,China,Materials,72150.0,958.8,26460.0,5710.0
68fe14eff7fdc08a60f9278c,893,TD SYNNEX,SNX,United States,Trading Companies,59010.0,678.3000000000001,28800.0,9320.0
68fe14eff7fdc08a60f9278d,894,Robinhood Markets,HOOD,United States,Diversified Financials,2970.0,1410.0,26190.0,43790.0
68fe14eff7fdc08a60f9278e,895,Ericsson,ERIC-B.ST,Sweden,Technology Hardware & Equipment,23460.0,151.29999999999998,27670.0,27490.0
68fe14eff7fdc08a60f9278f,896,Phoenix Group Holdings,PHNX.L,United Kingdom,Insurance,31970.0,-1430.0,385560.0,7810.0
68fe14eff7fdc08a60f92790,897,Delta Electronics,DLS0.F,Taiwan,Technology Hardware & Equipment,13110.0,1100.0,16219.999999999998,26410.0
68fe14eff7fdc08a60f92791,898,Naver,035420.KS,South Korea,IT Software & Services,7870.0,1410.0,25930.0,20050.0
68fe14eff7fdc08a60f92792,899,JSW Steel,JSWSTEEL.BO,India,Materials,20350.0,394.4,27820.0,29420.0
68fe14eff7fdc08a60f92793,900,SCB X Public Company,OU80.F,Thailand,Banking,6430.0,1290.0,102150.0,11640.0
68fe14eff7fdc08a60f92794,901,Wipro,WIT,India,IT Software & Services,10540.0,1550.0,15050.0,29480.0
68fe14eff7fdc08a60f92795,903,JFE Holdings,JFR.F,Japan,Materials,32900.0,888.5,36180.0,7310.0
68fe14eff7fdc08a60f92796,904,Seres Group,601127.SS,China,Consumer Durables,19630.0,826.2,12930.0,28930.0
68fe14eff7fdc08a60f92797,905,Public Storage,PSA,United States,Diversified Financials,4700.0,2070.0,19750.0,51030.0
68fe14eff7fdc08a60f92798,906,Indian Bank,SOUTHBANK.NS,India,Banking,8400.0,1260.0,97380.0,8970.0
68fe14eff7fdc08a60f92799,907,Best Buy,BBY,United States,Retailing,41530.0,927.0,14780.0,14310.0
68fe14eff7fdc08a60f9279a,908,AES,AES,United States,Utilities,12280.0,1690.0,47410.0,7160.0
68fe14eff7fdc08a60f9279b,909,Rakuten,4755.T,Japan,Retailing,15040.0,-1070.0,168710.0,12060.0
68fe14eff7fdc08a60f9279c,910,Sumitomo Realty,SURDF,Japan,Construction,6760.0,1180.0,42370.0,17720.0
68fe14eff7fdc08a60f9279d,912,Schindler Holding,SHRQ.F,Switzerland,Capital Goods,12760.0,1080.0,13240.0,35570.0
68fe14eff7fdc08a60f9279e,913,SDIC Power Holdings,600886.SS,China,Utilities,7980.0,1000.0,41170.0,16440.0
68fe14eff7fdc08a60f9279f,914,Essity,ESSITY-B.ST,Sweden,Household & Personal Products,13690.0,1180.0,17050.0,19070.0
68fe14eff7fdc08a60f927a0,915,Rongsheng Petrochemical,002493.SZ,China,Trading Companies,41900.0,100.7,51840.0,10790.0
68fe14eff7fdc08a60f927a1,916,Sichuan Road & Bridge,600039.SS,China,Construction,14850.0,1000.0,32850.0,10480.0
68fe14eff7fdc08a60f927a2,918,Ferrari,RACE,Italy,Consumer Durables,7220.0,1650.0,9830.0,81780.0
68fe14eff7fdc08a60f927a3,919,Tractor Supply,TSCO,United States,Retailing,14960.0,1080.0,10380.0,26540.0
68fe14eff7fdc08a60f927a4,920,Grupo Galicia,,Argentina,Banking,10780.0,1620.0,31740.0,10390.0
68fe14eff7fdc08a60f927a5,921,Leidos,LDOS,United States,IT Software & Services,16660.0,1250.0,13100.0,18680.0
68fe14eff7fdc08a60f927a6,922,Sungrow Power Supply,300274.SZ,China,Semiconductors,11620.0,1770.0,16930.0,16740.0
68fe14eff7fdc08a60f927a7,923,Legend Holding,1PC.F,China,Diversified Financials,71260.0,18.5,95350.0,2290.0
68fe14eff7fdc08a60f927a8,924,Db Insurance,005830.KS,South Korea,Insurance,13500.0,1360.0,45180.0,3650.0
68fe14eff7fdc08a60f927a9,925,Helvetia Holding,HVXA.F,Switzerland,Insurance,13340.0,547.1,69710.0,11520.0
68fe14eff7fdc08a60f927aa,926,Legrand,LRC.F,France,Technology Hardware & Equipment,9360.0,1260.0,16650.0,28920.0
68fe14eff7fdc08a60f927ab,927,Galp Energia,GLPEF,Portugal,Oil & Gas Operations,23050.0,1120.0,17410.0,11970.0
68fe14eff7fdc08a60f927ac,928,GAIL India,GQI.SG,India,Oil & Gas Operations,16520.0,1490.0,15390.0,14370.0
68fe14eff7fdc08a60f927ad,929,Philips,PHIA.AS,Netherlands,Health Care Equipment & Services,19490.0,-759.0,30330.0,23200.0
68fe14eff7fdc08a60f927ae,930,Yuanta Financial Holding,2885.TW,Taiwan,Diversified Financials,6090.0,1120.0,113340.0,12040.0
68fe14eff7fdc08a60f927af,931,Greenland Holdings Group,,China,Construction,36210.0,-1640.0,152320.0,3530.0
68fe14eff7fdc08a60f927b0,932,Bangkok Bank,BKKLY,Thailand,Banking,7690.0,1360.0,136430.0,7710.0
68fe14eff7fdc08a60f927b1,933,Dassault Aviation,DAU0.F,France,Aerospace & Defense,6750.0,999.3,30150.0,26370.0
68fe14eff7fdc08a60f927b2,934,Israel Discount Bank,DSCT.TA,Israel,Banking,7210.0,1160.0,119810.0,9190.0
68fe14eff7fdc08a60f927b3,935,Rheinmetall,RHM.DE,Germany,Aerospace & Defense,10550.0,775.5999999999999,15190.0,70270.0
68fe14eff7fdc08a60f927b4,936,DSM-Firmenich,ZX6.F,Switzerland,Chemicals,13850.0,270.4,35260.0,28020.0
68fe14eff7fdc08a60f927b5,937,Grupo Bimbo,BIMBOA.MX,Mexico,"Food, Drink & Tobacco",22240.0,682.3000000000001,20050.0,15120.0
68fe14eff7fdc08a60f927b6,939,Martin Marietta Materials,MLM,United States,Construction,6540.0,2000.0,18580.0,30570.0
68fe14eff7fdc08a60f927b7,940,Aisin Seiki,AKN.SG,Japan,Consumer Durables,32119.999999999996,705.7,28650.0,9120.0
68fe14eff7fdc08a60f927b8,941,Country Garden Holdings,2007.HK,China,Construction,35120.0,-4560.0,141910.0,1570.0
68fe14eff7fdc08a60f927b9,942,Vonovia,VNA.DE,Germany,Construction,7930.0,-969.1999999999999,93440.0,26980.0
68fe14eff7fdc08a60f927ba,943,Monster Beverage,MNST,United States,"Food, Drink & Tobacco",7490.0,1510.0,7720.0,57090.0
68fe14eff7fdc08a60f927bb,944,Restaurant Brands International,QSR,Canada,"Hotels, Restaurants & Leisure",8410.0,1020.0,24630.0,20430.0
68fe14eff7fdc08a60f927bc,945,Aena,A441.F,Spain,Transportation,6230.0,2090.0,17580.0,36830.0
68fe14eff7fdc08a60f927bd,946,Prysmian,AEU.F,Italy,Capital Goods,18420.0,788.6,18850.0,15680.0
68fe14eff7fdc08a60f927be,948,Wen's Foodstuff Group,,China,"Food, Drink & Tobacco",14860.0,1730.0,13100.0,15330.0
68fe14eff7fdc08a60f927bf,950,HMM,HMMR,South Korea,Transportation,8580.0,2740.0,22990.0,11540.0
68fe14eff7fdc08a60f927c0,951,SingTel,Z74.SI,Singapore,Telecommunications Services,10510.0,-81.9,35230.0,47220.0
68fe14eff7fdc08a60f927c1,952,KeyCorp,KEY,United States,Banking,9270.0,25.0,188690.0,16129.999999999998
68fe14eff7fdc08a60f927c2,953,Telenor,TEQ.F,Norway,Telecommunications Services,7430.0,1800.0,20150.0,19640.0
